site_num;num;site_id;latitude;longitude;elevation;num;description;state;country;type 
71260013;-9999;I00001;45.7879;-84.7323;-9999;4;MI ROAD SEGMENT Interstate 75 1;MI;UNITED STATES;SEGMENT
71260014;-9999;I00002;46.1588;-84.5613;-9999;4;MI ROAD SEGMENT Interstate 75 2;MI;UNITED STATES;SEGMENT
71260015;-9999;I00003;46.1859;-84.5613;-9999;4;MI ROAD SEGMENT Interstate 75 3;MI;UNITED STATES;SEGMENT
72632071;-9999;I00004;42.6280;-83.2379;-9999;4;MI ROAD SEGMENT Interstate 75 4;MI;UNITED STATES;SEGMENT
72636051;-9999;I00005;42.6107;-86.2196;-9999;4;MI ROAD SEGMENT Interstate 196 1;MI;UNITED STATES;SEGMENT
72635046;-9999;I00006;42.4266;-86.2525;-9999;4;MI ROAD SEGMENT Interstate 196 2;MI;UNITED STATES;SEGMENT
72635047;-9999;I00007;42.4508;-86.2388;-9999;4;MI ROAD SEGMENT Interstate 196 3;MI;UNITED STATES;SEGMENT
72635048;-9999;I00008;42.4601;-86.2316;-9999;4;MI ROAD SEGMENT Interstate 196 4;MI;UNITED STATES;SEGMENT
72635049;-9999;I00009;42.4719;-86.2224;-9999;4;MI ROAD SEGMENT Interstate 196 5;MI;UNITED STATES;SEGMENT
72635050;-9999;I00010;42.4896;-86.2220;-9999;4;MI ROAD SEGMENT Interstate 196 6;MI;UNITED STATES;SEGMENT
72635051;-9999;I00011;42.5063;-86.2184;-9999;4;MI ROAD SEGMENT Interstate 196 7;MI;UNITED STATES;SEGMENT
72635052;-9999;I00012;42.5274;-86.2188;-9999;4;MI ROAD SEGMENT Interstate 196 8;MI;UNITED STATES;SEGMENT
72635053;-9999;I00013;42.5341;-86.2190;-9999;4;MI ROAD SEGMENT Interstate 196 9;MI;UNITED STATES;SEGMENT
72635054;-9999;I00014;42.5514;-86.2194;-9999;4;MI ROAD SEGMENT Interstate 196 10;MI;UNITED STATES;SEGMENT
72636052;-9999;I00015;42.5763;-86.2177;-9999;4;MI ROAD SEGMENT Interstate 196 11;MI;UNITED STATES;SEGMENT
72537078;-9999;I00016;42.3082;-83.1755;-9999;4;MI ROAD SEGMENT Edsel Ford Frwy 1;MI;UNITED STATES;SEGMENT
72537079;-9999;I00017;42.2847;-83.1963;-9999;4;MI ROAD SEGMENT Edsel Ford Frwy 2;MI;UNITED STATES;SEGMENT
72636053;-9999;I00018;43.1544;-86.1826;-9999;4;MI ROAD SEGMENT Interstate 96 1;MI;UNITED STATES;SEGMENT
72636054;-9999;I00019;43.1455;-86.1676;-9999;4;MI ROAD SEGMENT Interstate 96 2;MI;UNITED STATES;SEGMENT
